Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Kim Moonhwan,0.005,-0.0,0.005,0.0,1995,26.0,World Cup,South Korea,South Korea,RB,,9.4,8.5,21.1,-3.4,1.1,1.1,0.9,53.5,13.5,0.0
Kim Seung-gyu,0.0,-0.004,0.004,0.0,1990,31.0,World Cup,South Korea,South Korea,GK,,7.4,7.0,23.0,-3.4,0.9,0.8,1.3,47.3,12.5,3.4
Kim Young-gwon,0.013,0.016,-0.003,0.0,1990,32.0,World Cup,South Korea,South Korea,CB,,8.9,9.1,20.4,-2.3,1.0,1.0,0.9,54.8,12.7,0.0
Kingsley Coman,0.118,0.105,0.013,3.22,1996,26.0,"Bundesliga, UCL, World Cup","Bayern Munich, France",France,RW,"LW, RM",16.3,11.8,25.6,10.1,0.5,0.9,0.7,50.0,18.1,0.0
Kingsley Ehizibue,0.01,0.005,0.004,2.35,1995,27.0,Serie A,"Udinese, Köln",Netherlands,WB,"CB, RB",9.2,8.3,24.6,-3.1,0.9,1.6,0.8,49.3,13.4,0.0
Kingsley Schindler,0.007,0.002,0.005,1.57,1993,29.0,Bundesliga,Köln,Ghana,RB,"RW, LW, ST, RM",10.6,10.0,28.8,-13.3,1.2,1.1,1.1,59.4,16.5,0.0
Kiril Despodov,-0.011,-0.011,-0.0,0.0,1996,25.0,UEL,Ludogorets,Bulgaria,LW,,8.6,8.6,24.5,-0.8,1.0,1.0,3.0,45.0,13.6,0.0
Kjell Scherpen,-0.005,-0.031,0.027,3.07,2000,22.0,Eredivisie,Vitesse,Netherlands,GK,,3.3,3.3,28.8,-3.4,0.4,0.4,0.9,53.3,11.3,1.3
Ko Itakura,0.013,0.011,0.002,2.95,1997,25.0,"Bundesliga, World Cup","Borussia Mönchengladbach, Japan",Japan,CB,,6.2,7.8,12.9,-7.3,1.3,1.1,0.5,55.1,9.6,0.0
Koen Casteels,0.023,0.018,0.005,4.76,1992,30.0,Bundesliga,Wolfsburg,Belgium,GK,,3.5,2.8,22.2,-3.9,0.3,0.3,0.5,53.8,10.4,1.7
Koffi Djidji,0.015,-0.002,0.016,3.63,1992,29.0,Serie A,Torino,Côte d'Ivoire,CB,,5.4,7.5,15.4,-2.8,1.4,1.1,0.4,48.9,9.8,0.0
Koji Miyoshi,-0.009,-0.008,-0.001,0.84,1997,25.0,Belgian Pro League,Antwerp,Japan,RW,"LW, ST",12.7,9.2,26.0,-6.0,1.2,1.5,1.0,45.0,15.4,0.0
Koke,0.057,0.018,0.039,4.64,1992,30.0,"La Liga, UCL, World Cup","Atlético Madrid, Spain",Spain,CM,DM,10.1,10.1,15.2,-7.7,0.9,1.4,0.5,50.8,12.5,0.0
Koki Machida,-0.022,-0.007,-0.014,0.72,1997,24.0,"Belgian Pro League, UEL",Union Saint-Gilloise,Japan,CB,,8.4,11.4,19.0,-4.9,1.3,1.3,0.8,58.9,12.2,0.0
Koki Saito,-0.032,-0.019,-0.013,1.85,2001,20.0,Eredivisie,Sparta Rotterdam,Japan,LW,"RW, ST, LM",13.2,12.2,25.8,12.0,0.6,0.9,0.8,47.2,15.0,0.0
Komnen Andrić,-0.033,-0.02,-0.013,1.64,1995,27.0,Ligue 1,Clermont Foot,Serbia,ST,,11.6,6.8,27.0,-6.7,0.8,0.7,0.5,44.9,14.1,0.0
Koni De Winter,-0.044,-0.004,-0.04,1.08,2002,20.0,Serie A,Empoli,Belgium,CB,,6.4,7.3,18.4,-3.4,0.9,1.0,0.6,54.1,10.4,0.0
Konrad Laimer,0.016,0.013,0.003,2.22,1997,25.0,"Bundesliga, UCL",RB Leipzig,Austria,DM,"AM, CM",10.6,11.7,23.0,-1.2,1.1,1.8,0.5,33.4,14.2,0.0
Konstantinos Laifis,-0.034,-0.008,-0.026,2.68,1993,29.0,Belgian Pro League,Standard Liège,Cyprus,CB,LB,6.2,10.5,17.6,-8.2,1.4,1.0,0.5,54.0,10.1,0.0
Konstantinos Mavropanos,0.05,0.022,0.028,4.04,1997,24.0,Bundesliga,Stuttgart,Greece,CB,,8.0,10.3,18.2,-11.4,2.2,1.2,0.7,65.8,13.4,0.0
Koray Günter,-0.052,-0.003,-0.049,1.75,1994,27.0,Serie A,"Hellas Verona, Sampdoria",Germany,CB,,7.1,8.7,19.4,-3.2,1.8,0.9,0.7,57.3,11.3,0.0
Kostas Stafylidis,-0.033,-0.02,-0.013,1.18,1993,28.0,Bundesliga,VFL Bochum,Greece,LB,"DM, RB, LM, CM",8.7,8.5,23.9,-5.4,1.4,1.2,1.8,45.6,13.5,0.0
Kostas Tsimikas,0.035,0.031,0.004,1.28,1996,26.0,"Premier League, UCL",Liverpool,Greece,LB,,7.6,8.7,24.5,-6.8,1.1,1.1,5.8,45.9,17.1,0.0
Kostiantyn Vivcharenko,-0.012,-0.008,-0.004,0.0,2002,20.0,UEL,Dynamo Kyiv,Ukraine,LB,,9.4,9.3,22.6,-3.4,1.1,1.3,1.0,52.6,12.9,0.0
Kosuke Nakamura,-0.068,0.002,-0.07,2.34,1995,27.0,Primeira Liga,Portimonense,Japan,GK,,3.6,3.4,25.9,-3.4,0.3,0.3,0.5,55.3,11.1,-9.8
Kouamé Botué,0.011,0.01,0.001,0.33,2002,19.0,Ligue 1,Ajaccio,Burkina Faso,ST,LM,11.6,8.9,23.8,-9.1,0.8,1.0,1.0,44.3,14.1,0.0
Kristian Arnstad,-0.061,-0.059,-0.002,1.16,2003,18.0,Belgian Pro League,Anderlecht,Norway,CM,"RW, LW, LM, RM",10.2,9.8,24.2,-2.3,1.1,1.4,2.3,44.1,14.5,0.0
Kristian Pedersen,-0.008,-0.006,-0.002,0.37,1994,27.0,Bundesliga,Köln,Denmark,LB,,8.2,9.2,23.7,-3.9,1.2,1.1,1.0,56.2,14.0,0.0
Kristian Thorstvedt,0.005,0.015,-0.01,1.61,1999,23.0,Serie A,Sassuolo,Norway,CM,"DM, RM, LM",10.3,10.5,23.1,-3.5,1.2,0.9,0.6,51.7,14.2,0.0
Kristijan Bistrović,-0.093,-0.078,-0.015,1.09,1998,24.0,Eredivisie,"Lecce, Fortuna Sittard",Croatia,DM,"LM, RM, CM",10.9,10.4,23.5,-7.8,1.0,0.8,5.8,44.7,13.6,0.0
Kristijan Jakić,0.016,-0.008,0.024,2.2,1997,25.0,"Bundesliga, UCL",Eintracht Frankfurt,Croatia,CB,"DM, RB, CM, WB",6.7,8.5,21.6,-2.3,0.9,1.3,1.0,50.0,12.9,0.0
Kristiyan Malinov,-0.036,-0.043,0.007,1.47,1994,28.0,Belgian Pro League,OH Leuven,Bulgaria,CM,"DM, LW",7.2,9.1,20.8,-5.4,1.4,1.3,0.8,43.5,12.0,0.0
Kristjan Asllani,0.036,0.045,-0.009,0.98,2002,20.0,"UCL, Serie A",Inter Milan,Albania,CM,,9.0,8.8,18.5,-9.1,1.1,1.0,4.1,43.6,13.8,0.0
Kristof D'haene,-0.055,-0.024,-0.032,2.27,1990,32.0,Belgian Pro League,Kortrijk,Belgium,LB,"LM, WB",11.7,11.4,24.1,-0.3,0.8,1.0,2.2,37.8,14.1,0.0
Kristoffer Ajer,-0.011,0.0,-0.011,0.99,1998,24.0,Premier League,Brentford,Norway,CB,RB,7.3,10.0,23.3,-3.4,1.0,1.1,0.8,53.3,13.0,0.0
Kristoffer Askildsen,-0.02,-0.026,0.006,0.9,2001,21.0,Serie A,Lecce,Norway,CM,"DM, LM, RM",9.4,9.1,26.4,-5.8,1.2,0.8,2.0,51.4,14.5,0.0
Kristoffer Olsson,-0.021,-0.015,-0.006,0.06,1995,27.0,"Belgian Pro League, UEL","Anderlecht, Midtjylland",Sweden,CM,"LM, RM",9.9,10.0,21.8,-5.4,1.5,1.3,0.8,43.2,12.8,0.0
Kristoffer Zachariassen,-0.017,-0.012,-0.004,0.0,1994,27.0,UEL,Ferencváros,Norway,RW,"AM, LW, RM",9.8,8.6,25.0,2.6,1.0,1.2,0.8,49.0,12.6,0.0
Krystian Bielik,-0.01,-0.005,-0.005,0.0,1998,24.0,World Cup,Poland,Poland,CM,,9.1,9.2,21.4,-4.4,1.2,1.1,1.0,52.3,13.2,0.0
Krzysztof Piątek,-0.019,-0.008,-0.011,2.67,1995,27.0,"World Cup, Serie A","Poland, Salernitana",Poland,ST,AM,13.7,7.3,29.8,-19.5,0.4,0.7,0.6,44.1,15.6,0.0
Krépin Diatta,0.04,0.027,0.013,3.5,1999,23.0,"World Cup, UEL, Ligue 1","Senegal, Monaco",Senegal,RW,"AM, RM, LM",14.5,10.3,26.0,-6.2,0.9,0.9,0.6,53.2,14.6,0.0
Kurt Zouma,0.03,0.02,0.01,3.2,1994,27.0,Premier League,West Ham,France,CB,,4.9,5.5,17.2,-4.0,1.4,0.5,0.7,70.6,9.5,0.0
Kyan Vaesen,0.008,0.018,-0.011,1.95,2001,21.0,Belgian Pro League,Westerlo,Belgium,ST,"AM, CB, LW, LM",10.5,7.3,28.7,0.2,0.7,1.0,1.0,43.1,13.7,0.0
Kye Rowles,-0.026,-0.009,-0.017,0.0,1998,23.0,World Cup,Australia,Australia,CB,,8.8,7.9,19.6,-3.4,1.2,1.0,1.0,52.5,11.8,0.0
Kyle Walker,0.079,0.011,0.068,3.9,1990,32.0,"Premier League, UCL, World Cup","England, Manchester City",England,RB,"RW, CB, DM, RM",5.7,11.1,15.4,-5.4,1.1,0.9,0.7,60.2,13.1,0.0
Kyle Walker-Peters,-0.006,-0.011,0.005,3.56,1997,25.0,Premier League,Southampton,England,RB,"LB, WB",10.0,12.9,24.4,-3.2,1.0,1.2,1.0,42.3,14.6,0.0
Kylian Mbappé,0.198,0.186,0.012,8.14,1998,23.0,"World Cup, UCL, Ligue 1","Paris Saint-Germain, France",France,ST,LW,20.4,12.6,27.0,18.2,0.3,0.3,0.9,49.1,19.9,0.0
Kyliane Dong,-0.019,-0.014,-0.005,0.27,2004,17.0,Ligue 1,Troyes,France,AM,"LW, LM",9.7,9.7,24.8,-3.9,0.9,1.0,1.4,46.0,13.9,0.0
Kyogo Furuhashi,0.006,0.02,-0.015,0.0,1995,27.0,UCL,Celtic,Japan,ST,,9.5,7.6,23.6,-11.2,0.8,0.8,1.0,46.2,13.1,0.0
Kyosuke Tagawa,-0.044,-0.036,-0.009,1.25,1999,23.0,Primeira Liga,Santa Clara,Japan,ST,,9.6,6.5,29.0,-1.2,0.7,0.8,0.6,46.7,12.4,0.0
Kévin Denkey,0.017,0.015,0.002,3.5,2000,21.0,Belgian Pro League,Cercle Brugge,Togo,ST,RW,16.5,8.8,35.3,-8.5,0.5,0.8,0.5,41.0,16.7,0.0
Kévin Gameiro,0.016,0.02,-0.005,3.17,1987,35.0,Ligue 1,Strasbourg,France,ST,"AM, RW, LW, LM",12.8,9.5,25.0,8.0,0.6,0.7,0.4,39.8,13.4,0.0
Kévin Keben Biakolo,-0.021,-0.016,-0.006,0.44,2004,18.0,Ligue 1,Toulouse,Cameroon,RB,,8.4,7.8,23.3,-3.4,1.1,0.9,0.9,44.5,13.3,0.0
Kévin Vandendriessche,-0.042,-0.036,-0.006,0.58,1989,32.0,Belgian Pro League,Kortrijk,France,CM,RM,8.3,10.1,23.1,-4.4,1.0,1.1,0.8,47.5,13.4,0.0
Kévin Zohi,0.019,0.015,0.004,1.38,1996,25.0,Primeira Liga,Vizela,Mali,RW,"DM, LW, RM",13.5,10.2,26.1,-5.7,0.8,1.0,0.7,40.9,14.7,0.0
Lameck Banda,-0.037,-0.051,0.014,1.8,2001,21.0,Serie A,Lecce,Zambia,LW,"RW, LM",12.5,11.5,32.1,-7.8,0.7,1.2,0.9,32.9,16.8,0.0
Lamine Diaby,-0.086,-0.027,-0.058,1.04,1996,25.0,Primeira Liga,Portimonense,France,CM,"CB, DM",8.5,9.2,21.5,-4.2,1.3,1.1,0.5,58.8,12.2,0.0
Landry Dimata,-0.06,-0.045,-0.015,2.05,1997,24.0,Eredivisie,NEC Nijmegen,Belgium,ST,,11.5,5.9,28.6,-7.1,0.4,0.5,0.4,53.5,13.9,0.0
Largie Ramazani,-0.0,0.008,-0.008,1.95,2001,21.0,La Liga,Almería,Belgium,ST,"RW, LW, LM, RM",13.2,11.0,29.2,-4.7,1.1,0.9,0.9,38.7,14.9,0.0
Laros Duarte,-0.108,-0.066,-0.042,1.02,1997,25.0,Eredivisie,Groningen,Cape Verde,DM,CM,10.7,10.3,21.8,1.7,0.9,0.9,3.9,38.8,12.9,0.0
Lars Nieuwpoort,-0.056,-0.044,-0.012,0.46,1994,27.0,Eredivisie,RKC Waalwijk,Netherlands,CB,,7.5,7.2,20.4,-3.9,1.4,1.2,0.9,45.1,11.8,0.0
Lars Stindl,0.029,0.048,-0.02,2.8,1988,33.0,Bundesliga,Borussia Mönchengladbach,Germany,LW,"AM, ST",17.0,9.8,22.7,9.6,0.8,1.0,2.3,36.7,15.2,0.0
Lars Unnerstall,-0.01,-0.023,0.012,3.89,1990,32.0,Eredivisie,Twente,Germany,GK,,2.7,2.2,28.6,-3.4,0.3,0.3,0.5,58.5,9.5,-8.4
Lassana Coulibaly,-0.043,-0.028,-0.015,3.05,1996,26.0,Serie A,Salernitana,Mali,CM,RM,10.7,11.4,21.8,7.7,0.9,1.6,0.5,45.6,12.6,0.0
Lasse Schöne,-0.071,-0.04,-0.031,2.34,1986,36.0,Eredivisie,NEC Nijmegen,Denmark,DM,"LM, RM, CM",9.3,10.6,18.8,-3.2,1.3,0.9,4.6,48.4,13.0,0.0
Lasse Vigen Christensen,-0.049,-0.023,-0.026,0.53,1994,27.0,Belgian Pro League,Zulte Waregem,Denmark,CM,LM,9.4,9.8,23.1,-5.8,1.2,1.3,0.8,47.6,12.4,0.0
Lassina Franck Traoré,-0.023,-0.019,-0.004,0.0,2001,21.0,UEL,Shakhtar Donetsk,Burkina Faso,ST,,9.2,8.4,23.7,-1.8,0.7,0.8,1.2,44.7,12.8,0.0
Lassine Sinayoko,-0.017,-0.018,0.002,1.97,1999,22.0,Ligue 1,Auxerre,Mali,CM,"AM, RW, ST, LM, RM",16.4,12.1,26.7,-12.7,1.1,1.0,0.5,41.1,15.9,0.0
Laurent Abergel,-0.004,-0.012,0.008,3.17,1993,29.0,Ligue 1,Lorient,France,DM,CM,8.0,10.3,16.1,-5.8,1.3,1.9,0.7,43.9,11.1,0.0
Laurent Depoitre,0.005,-0.0,0.005,1.33,1988,33.0,Belgian Pro League,Gent,Belgium,ST,"AM, WB",12.4,6.9,28.8,0.2,0.6,0.8,0.7,53.7,14.6,0.0
Lautaro Martínez,0.163,0.139,0.023,6.75,1997,24.0,"World Cup, UCL, Serie A","Argentina, Inter Milan",Argentina,ST,,14.4,7.5,29.1,2.6,0.8,0.9,0.5,46.8,17.5,0.0
Lawrence Ati-Zigi,-0.015,-0.004,-0.011,0.0,1996,25.0,World Cup,Ghana,Ghana,GK,,8.2,7.8,23.1,-3.4,0.8,0.9,1.0,50.0,12.5,1.8
Lazar Samardzic,0.007,0.008,-0.001,2.66,2002,20.0,Serie A,Udinese,Serbia,CM,DM,15.0,11.0,23.3,8.9,0.8,1.0,5.7,40.0,16.1,0.0
Lazaros Lamprou,-0.078,-0.06,-0.018,1.16,1997,24.0,Eredivisie,Excelsior,Greece,LW,"RW, DM, ST, LM",13.3,10.1,28.4,-1.1,0.7,0.9,2.9,41.8,15.4,0.0
Leander Dendoncker,-0.005,0.024,-0.029,1.22,1995,27.0,"Premier League, World Cup","Belgium, Wolves, Aston Villa",Belgium,DM,"LM, RM, CM",8.6,7.8,17.5,-7.7,1.4,1.2,0.6,50.0,10.7,0.0
Leandro Barreiro Martins,-0.002,-0.002,-0.0,2.93,2000,22.0,Bundesliga,Mainz 05,Luxembourg,CM,,10.9,7.7,25.2,-2.4,1.5,1.4,0.5,48.3,12.4,0.0
Leandro Cabrera,0.013,0.011,0.001,3.98,1991,31.0,La Liga,Espanyol,Uruguay,CB,LB,7.6,8.6,23.8,-13.7,1.5,1.0,0.7,59.4,14.1,0.0
Leandro Paredes,0.08,0.056,0.024,2.06,1994,28.0,"World Cup, UCL, Serie A","Juventus, Paris Saint-Germain, Argentina",Argentina,CM,"DM, ST",11.2,11.2,14.9,-2.8,1.4,1.3,4.6,57.4,13.3,0.0
Leandro Sanca,-0.019,-0.009,-0.01,0.59,2000,22.0,Primeira Liga,"Spezia, Famalicão",Guinea-Bissau,RW,"AM, LW, ST, CM",12.0,8.6,26.9,3.2,1.0,1.3,1.1,51.1,15.8,0.0
Leandro Trossard,0.083,0.085,-0.002,4.51,1994,27.0,"Premier League, World Cup, UEL","Belgium, Arsenal, Brighton",Belgium,ST,"AM, LW, LM, WB",12.2,10.5,27.9,4.1,0.7,0.8,1.6,43.1,17.5,0.0
Lebo Mothiba,0.0,-0.006,0.007,0.6,1996,26.0,Ligue 1,Strasbourg,South Africa,ST,"RW, CM",9.1,8.2,24.1,6.1,0.7,0.8,0.9,39.7,13.5,0.0
Lee Buchanan,0.025,0.013,0.012,0.74,2001,21.0,Bundesliga,Werder Bremen,England,WB,"LB, LW, LM",9.2,10.0,24.9,0.2,1.4,1.3,0.9,51.0,15.1,0.0
Lee Jae-sung,0.042,0.034,0.008,3.21,1992,29.0,"Bundesliga, World Cup","Mainz 05, South Korea",South Korea,AM,"ST, LM, CM",13.4,9.8,25.5,8.6,0.9,0.9,0.5,47.2,14.6,0.0
Lee Kang-in,0.018,-0.002,0.02,4.3,2001,21.0,"La Liga, World Cup","Mallorca, South Korea",South Korea,CM,"AM, LW, ST, RM, LM",17.5,14.0,29.4,-1.0,0.6,1.1,6.1,34.8,18.8,0.0
Lennart Grill,-0.013,0.002,-0.015,0.58,1999,23.0,"Bundesliga, UEL",Union Berlin,Germany,GK,,7.6,7.0,24.9,-3.4,0.7,0.8,0.9,56.4,13.3,4.1
Lennart Moser,-0.084,-0.027,-0.057,2.04,1999,22.0,Belgian Pro League,Eupen,Germany,GK,,3.6,2.7,27.5,-3.4,0.3,0.3,0.6,51.2,10.0,7.8
Leny Yoro,-0.018,0.007,-0.025,0.95,2005,16.0,Ligue 1,Lille,France,CB,,6.5,6.1,16.2,-3.9,1.6,0.9,0.7,53.7,10.9,0.0
Leo Augusto Pereira,-0.054,-0.041,-0.013,0.52,2000,22.0,Primeira Liga,Marítimo,Brazil,LW,"RW, LM, RM",9.5,8.7,27.3,-4.9,1.0,1.3,1.3,45.9,14.4,0.0
Leo Greiml,-0.041,-0.007,-0.034,0.39,2001,21.0,Bundesliga,Schalke 04,Austria,CB,,8.4,9.0,21.1,-3.9,1.0,1.1,0.9,55.1,12.6,0.0
Leo Skiri Østigård,0.012,0.025,-0.013,0.63,1999,22.0,"UCL, Serie A",Napoli,Norway,CB,,6.8,8.8,18.0,0.7,1.1,0.9,0.8,65.9,12.8,0.0
Leon Bailey,0.044,0.056,-0.012,3.39,1997,24.0,Premier League,Aston Villa,Jamaica,ST,"AM, RW, LW, RM",13.9,9.9,34.3,-8.0,0.6,0.6,1.1,39.5,17.4,0.0
Leon Bergsma,-0.054,-0.027,-0.027,1.8,1997,25.0,Eredivisie,Cambuur,Netherlands,CB,,5.9,9.1,17.5,-9.5,1.1,1.2,0.7,48.6,11.2,0.0
Leon Goretzka,0.087,0.071,0.016,3.53,1995,27.0,"Bundesliga, UCL, World Cup","Bayern Munich, Germany",Germany,DM,CM,9.0,9.2,18.7,-10.1,1.4,1.3,0.4,60.3,12.8,0.0
Leon King,-0.046,-0.011,-0.035,0.0,2004,18.0,UCL,Rangers,Scotland,CB,,8.5,8.9,21.6,-3.9,1.1,1.1,0.9,47.8,12.7,0.0
Leonardo Balerdi,0.026,-0.013,0.039,4.19,1999,23.0,"UCL, Ligue 1",Marseille,Argentina,CB,,4.0,6.7,16.5,-5.6,2.0,1.3,0.3,61.3,10.5,0.0
Leonardo Bittencourt,-0.034,-0.022,-0.012,1.85,1993,28.0,Bundesliga,Werder Bremen,Germany,CM,WB,11.5,12.2,26.1,4.5,0.8,1.4,1.1,42.5,16.2,0.0
Leonardo Bonucci,0.024,0.03,-0.006,1.38,1987,35.0,"UCL, Serie A",Juventus,Italy,CB,,6.0,7.5,15.9,1.2,1.1,0.7,0.6,51.5,10.7,0.0
Leonardo Lelo,-0.039,-0.03,-0.009,2.49,2000,22.0,Primeira Liga,Casa Pia,Portugal,LM,"LB, RM, WB",10.2,10.6,25.2,-7.3,1.4,0.9,1.1,45.3,15.4,0.0
Leonardo Ruíz,-0.04,-0.019,-0.02,1.0,1996,26.0,Primeira Liga,Rio Ave,Colombia,ST,,10.6,7.5,25.7,6.3,0.7,0.8,0.6,36.9,13.5,0.0
Leonardo Sernicola,-0.059,-0.019,-0.04,2.16,1997,25.0,Serie A,Cremonese,Italy,WB,"RB, RM",10.5,10.3,29.0,0.2,1.4,1.3,1.2,54.8,15.9,0.0
Leonardo Spinazzola,0.031,0.017,0.014,2.69,1993,29.0,"Serie A, UEL",Roma,Italy,WB,LB,11.7,14.4,26.0,0.2,0.7,0.7,0.9,50.0,15.8,0.0
Leonardo da Silva Lopes,-0.029,-0.021,-0.008,2.3,1998,23.0,Belgian Pro League,Cercle Brugge,Portugal,CM,"CB, DM",9.6,11.5,30.4,-11.2,1.2,1.5,0.4,59.1,14.0,0.0
Lequincio Zeefuik,-0.05,-0.037,-0.012,0.34,2004,17.0,Eredivisie,Volendam,Netherlands,ST,"RW, LW, CM",11.1,8.8,26.0,-2.2,0.8,0.9,1.0,57.1,14.6,0.0
Leroy Abanda,-0.058,-0.04,-0.018,0.65,2000,22.0,Belgian Pro League,R.F.C. Seraing,France,LB,"LM, WB",12.5,9.2,26.7,-4.9,1.7,1.0,2.3,50.0,14.7,0.0
Leroy Sané,0.155,0.144,0.012,5.15,1996,26.0,"Bundesliga, UCL, World Cup","Bayern Munich, Germany",Germany,RW,"AM, LW, ST, RM, CM",14.5,10.9,25.3,0.8,0.5,1.3,1.8,43.9,17.3,0.0
Lesley Ugochukwu,0.014,0.013,0.001,1.98,2004,18.0,"UEL, Ligue 1",Rennes,France,CM,"DM, RM",6.2,7.0,17.7,-8.2,1.4,1.4,0.5,56.9,10.3,0.0
Levi Colwill,0.106,0.041,0.066,2.68,2003,19.0,Premier League,Brighton,England,CB,,6.9,9.1,15.8,-9.9,1.2,0.9,0.8,63.9,12.6,0.0
Lewis Cook,-0.016,0.001,-0.017,2.18,1997,25.0,Premier League,Bournemouth,England,CM,DM,10.4,9.3,21.9,-4.4,1.2,1.2,2.4,47.1,12.4,0.0
Lewis Dunk,0.104,0.037,0.066,7.06,1991,30.0,Premier League,Brighton,England,CB,,4.8,7.5,11.8,-6.5,1.1,0.8,0.4,57.0,10.8,0.0
Lewis Ferguson,0.029,0.016,0.013,3.73,1999,22.0,Serie A,Bologna,Scotland,AM,"RW, DM, LW, RM, CM",11.4,9.1,18.4,6.8,0.9,1.1,0.6,45.4,13.0,0.0
Lewis Hall,0.035,0.045,-0.01,1.09,2004,17.0,Premier League,Chelsea,England,LB,WB,11.0,9.0,22.6,-7.7,1.3,1.4,2.3,52.2,15.5,0.0
Lewis O'Brien,-0.001,0.005,-0.007,0.81,1998,23.0,Premier League,Nottingham Forest,England,CM,"DM, LW, LM",13.4,10.5,22.9,0.2,1.0,1.2,0.9,45.3,14.2,0.0
Liam Cooper,0.013,0.018,-0.005,2.12,1991,30.0,Premier League,Leeds United,Scotland,CB,,7.5,7.5,20.3,-3.2,1.7,1.3,0.7,59.8,11.9,0.0
Liam Henderson,-0.027,-0.005,-0.022,1.19,1996,26.0,Serie A,Empoli,Scotland,CM,"AM, DM, RM, LM",12.6,9.3,22.2,-5.8,1.1,1.1,1.1,45.1,14.0,0.0
Liam van Gelderen,-0.05,-0.042,-0.009,1.08,2001,21.0,Eredivisie,Groningen,Netherlands,RB,RM,9.2,9.4,24.1,-1.8,1.2,1.7,0.7,51.4,14.4,0.0
Liberato Cacace,0.004,0.008,-0.004,0.83,2000,21.0,Serie A,Empoli,New Zealand,LB,,12.1,12.4,21.8,-6.3,0.9,1.3,1.6,38.8,15.2,0.0
Libor Holík,-0.01,-0.006,-0.003,0.0,1998,24.0,UCL,Viktoria Plzeň,Czechia,RB,WB,10.3,9.8,24.0,-4.4,1.1,0.9,1.0,48.6,14.0,0.0
Liel Abada,0.003,0.005,-0.002,0.0,2001,20.0,UCL,Celtic,Israel,RW,,9.8,8.6,24.7,-4.9,1.0,1.0,1.1,46.0,14.3,0.0
Lilian Brassier,-0.005,-0.013,0.008,4.16,1999,22.0,Ligue 1,Stade Brestois,France,CB,LB,6.3,8.1,21.9,-8.6,1.5,1.0,0.6,59.1,12.2,0.0
Lilian Egloff,0.004,0.008,-0.004,0.34,2002,19.0,Bundesliga,Stuttgart,Germany,CM,"AM, LM",11.3,9.2,25.1,-5.4,0.9,1.6,1.0,48.8,14.8,0.0
Lincoln,-0.017,-0.007,-0.01,0.0,1998,23.0,UEL,Fenerbahçe,Brazil,LW,LM,9.8,9.3,22.9,-4.9,0.9,1.0,1.9,50.0,14.1,0.0
Lindrit Kamberi,-0.01,-0.01,-0.001,0.0,1999,22.0,UEL,Zürich,Switzerland,CB,,7.5,7.8,20.9,-5.4,0.9,1.0,1.2,49.1,12.5,0.0
Linton Maina,0.033,0.026,0.007,3.66,1999,23.0,Bundesliga,Köln,Germany,RW,"AM, LW, ST, LM",13.3,10.7,29.7,-9.4,0.5,0.7,1.1,29.6,14.3,0.0
Lionel Messi,0.242,0.224,0.018,9.14,1987,35.0,"World Cup, UCL, Ligue 1","Paris Saint-Germain, Argentina",Argentina,ST,"AM, RW",22.4,16.2,24.3,3.8,0.3,0.8,6.2,43.8,22.3,0.0
Lior Refaelov,-0.034,-0.022,-0.012,1.54,1986,36.0,Belgian Pro League,Anderlecht,Israel,CM,"RW, LW, ST, LM, RM, WB",13.2,11.5,27.1,2.1,0.8,1.2,5.8,46.7,16.9,0.0
Lisandro Magallán,-0.0,0.005,-0.005,1.27,1993,28.0,La Liga,"Ajax, Elche",Argentina,CB,RB,6.8,6.0,19.4,-6.8,1.2,1.1,0.9,49.3,11.0,0.0
Lisandro Martínez,0.1,0.041,0.059,4.54,1998,24.0,"Premier League, World Cup, UEL","Manchester United, Argentina",Argentina,CB,,4.8,7.8,14.4,-2.3,1.4,1.4,0.4,51.3,10.4,0.0
Lloyd Kelly,0.001,0.015,-0.014,2.84,1998,23.0,Premier League,Bournemouth,England,CB,LB,6.7,7.8,19.8,-4.4,1.2,1.0,0.7,58.9,11.8,0.0
Logan Costa,-0.011,0.009,-0.02,0.54,2001,21.0,Ligue 1,Toulouse,Cape Verde,CB,,9.4,8.8,20.5,-6.3,1.0,1.0,0.9,52.4,12.8,0.0
Lois Diony,-0.008,-0.005,-0.002,0.67,1992,29.0,Ligue 1,Angers,France,ST,CM,10.8,8.9,24.6,-8.6,0.7,0.7,0.9,48.7,13.6,0.0
Loizos Loizou,-0.039,-0.02,-0.019,0.0,2003,19.0,UEL,AC Omonia,Cyprus,ST,,9.9,9.1,23.9,-3.9,0.9,0.9,1.0,46.2,13.6,0.0
Loreintz Rosier,-0.016,-0.01,-0.005,1.31,1998,23.0,Primeira Liga,Estoril,France,DM,CM,9.3,9.6,20.1,-7.3,1.6,1.7,0.6,60.3,11.9,0.0
Lorenz Assignon,0.019,0.016,0.003,0.4,2000,22.0,"UEL, Ligue 1",Rennes,Togo,RB,"LB, RW, LM, RM",8.8,9.6,22.4,-0.8,1.1,1.0,1.1,55.5,14.2,0.0
Lorenzo Burnet,-0.05,-0.044,-0.006,1.34,1991,31.0,Eredivisie,Emmen,Netherlands,LB,,7.8,9.0,22.6,-4.4,1.1,1.5,1.0,46.9,12.9,0.0
